"PUMJ(x1, 매끄러운 정도)","MJDEFTCD(x1, 소재의 결함)","JEJIL(x, 재질-카본, 구리, 질소)",COILLEN(길이),ACTWGT(무게),COILOTDIA(외경),SCRWGTADM(높이),SCRWT1(무게),WRKTIME(작업시간),"TCMSPDAVE(x, 압연 평균 속도)","PLSPDAVE(x, 산세 평균 속도)",TENSION1,TENSION2,TENSION3,TENSION4,TENSION5,합격여부
F,0,1,5534,18710,1763,7,55,5,1145,196,110,115,120,125,55,1
F,0,1,5508,21453,1746,63,76,5,1206,214,110,120,125,130,60,1
F,0,1,6615,21641,1747,-141,61,5,1312,210,110,120,125,130,60,1
F,0,1,5425,21373,1745,91,64,12,1020,81,110,115,120,125,55,1
F,0,1,6609,21433,1746,34,73,5,1338,189,110,120,125,130,60,1
F,0,1,6607,21616,1746,-147,80,5,1346,197,110,120,125,130,60,1
F,0,1,6582,21373,1743,55,84,5,1335,195,110,120,125,130,60,1
F,0,1,6596,21383,1745,58,96,5,1346,196,110,120,125,130,60,1
F,0,1,6606,21443,1746,44,98,5,1354,196,110,120,125,130,60,1
F,0,1,6595,21463,1745,54,81,5,1350,197,110,120,125,130,60,1
F,0,1,6591,21383,1745,71,83,5,1342,196,110,120,125,130,60,1
F,0,1,6595,21393,1745,25,98,5,1353,196,110,120,125,130,60,1
F,0,1,6599,21433,1745,41,84,5,1352,164,110,120,125,130,60,1
F,0,1,6525,21363,1750,597,0,4,0,0,0,0,0,0,0,1
F,0,1,6595,21576,1745,-113,86,5,1350,211,110,120,125,130,60,1
F,0,1,6604,21423,1746,60,118,5,1348,227,110,120,125,130,60,1
F,0,1,6597,21393,1745,33,100,5,1347,197,110,120,125,130,60,1
F,0,1,6585,21542,1744,-71,102,5,1348,196,110,120,125,130,60,1
F,0,1,6600,21373,1745,57,87,5,1344,198,110,120,125,130,60,1
F,0,1,6602,21443,1746,41,98,5,1348,195,110,120,125,130,60,1
F,0,1,6603,21433,1746,47,99,5,1343,195,110,120,125,130,60,1
F,0,1,6595,21393,1745,61,84,4,1352,197,110,120,125,130,60,1
F,0,1,6612,21423,1747,35,98,6,1217,198,110,120,125,130,60,1
F,0,1,14248,37609,2492,-53,154,9,1540,218,110,120,125,130,60,1
F,0,1,7112,18799,1800,27,70,5,1357,170,110,120,125,130,60,1
F,1,1,14278,37779,2494,17,155,10,1535,223,110,120,125,130,60,1
F,0,1,14197,37639,2488,7,154,10,1545,219,110,120,125,130,60,1
F,0,1,7132,18869,1802,-7,83,4,1478,215,110,120,125,130,60,1
F,0,1,14244,37669,2492,-30,153,9,1544,222,110,120,125,130,60,1
F,0,1,14204,37599,2488,-61,121,9,1550,222,110,120,125,130,60,1
F,0,1,14220,37679,2490,5,155,9,1541,222,110,120,125,130,60,1
F,0,1,14251,37729,2492,-52,120,9,1539,220,110,120,125,130,60,1
F,0,1,7084,18769,1797,-13,99,5,1485,217,110,120,125,130,60,1
F,0,1,14246,37699,2492,-64,120,9,1549,227,110,120,125,130,60,1
F,0,1,14091,37189,2479,-32,119,9,1556,220,110,120,125,130,60,1
F,0,1,14252,37659,2492,0,120,9,1546,223,110,120,125,130,60,1
F,0,1,14049,37149,2475,-24,103,9,1555,222,110,120,125,130,60,1
F,1,1,12739,33589,2362,12,152,9,1515,218,110,120,125,130,60,1
F,0,1,12536,33059,2345,20,154,8,1524,219,110,120,125,130,60,1
F,1,1,13505,35759,2429,-17,154,11,1314,220,110,120,125,130,60,1
F,0,1,13827,37649,2489,-28,152,9,1527,226,110,120,125,130,60,1
F,0,1,13829,37599,2489,-79,153,8,1543,191,110,120,125,130,60,1
F,0,1,13852,37619,2491,26,153,9,1538,225,110,120,125,130,60,1
F,0,1,13856,37619,2491,-4,154,10,1446,212,110,120,125,130,60,1
F,0,1,13844,37579,2490,18,156,9,1541,220,110,120,125,130,60,1
F,0,1,7257,18669,1788,56,31,5,1504,214,110,120,125,130,60,1
F,0,1,14200,36259,2448,-2,156,9,1571,217,110,120,125,130,60,1
F,0,1,13676,34949,2404,6,152,9,1545,219,110,120,125,130,60,1
F,0,1,13892,37709,2494,35,152,9,1555,224,110,120,125,130,60,1
F,0,1,13857,37659,2491,-66,153,8,1546,224,110,120,125,130,60,1
F,0,1,13917,37669,2496,-58,154,9,1542,222,110,120,125,130,60,1
F,0,1,13842,37619,2490,-28,152,10,1518,231,110,120,125,130,60,1
F,0,1,13883,37629,2493,9,150,8,1548,224,110,120,125,130,60,1
F,0,1,13856,37659,2491,-8,154,10,1521,229,110,120,125,130,60,1
F,0,1,13884,37619,2493,7,152,8,1556,229,110,120,125,130,60,1
F,0,1,13854,37639,2491,-86,153,9,1559,226,110,120,125,130,60,1
F,0,1,13836,37549,2489,-18,151,11,1320,215,110,120,125,130,60,1
F,0,1,10371,32010,2413,-4,153,8,1294,188,110,115,120,125,55,1
F,0,1,10426,32320,2419,67,153,9,1131,206,110,115,120,125,55,1
F,0,1,6818,16478,1784,7,71,5,1462,210,110,120,125,130,60,1
F,0,1,6849,16528,1787,-3,81,5,1303,178,110,120,125,130,60,1
F,0,1,6847,16558,1787,-6,80,5,1505,223,110,120,125,130,60,1
F,0,1,6840,16528,1786,0,70,5,1484,221,110,120,125,130,60,1
F,0,1,6260,15158,1716,-15,71,4,1487,217,110,120,125,130,60,1
F,0,1,6262,15158,1716,-6,81,4,1475,221,110,120,125,130,60,1
F,0,1,6250,15138,1714,-8,70,5,1271,220,110,120,125,130,60,1
F,0,1,6376,16460,1791,-3,79,4,1447,210,110,120,125,130,60,1
F,0,1,12723,32840,2475,20,147,9,1503,227,110,120,125,130,60,1
F,0,1,6344,16320,1787,17,70,4,1391,215,110,120,125,130,60,1
F,0,1,12068,31150,2413,-23,112,9,1451,216,110,120,125,130,60,1
F,0,1,6129,15780,1759,10,62,5,1179,204,110,120,125,130,60,1
F,1,1,5068,18880,1749,59,29,13,980,78,110,115,120,125,55,0
F,1,1,10322,38039,2446,32,124,8,1261,218,110,115,120,125,55,1
F,0,1,10247,37979,2437,-16,85,8,1332,228,110,115,120,125,55,1
F,0,1,10298,38149,2443,30,95,8,1306,227,110,115,120,125,55,1
F,0,1,10334,38219,2447,12,115,8,1297,225,110,115,120,125,55,1
F,0,1,10331,38219,2446,14,114,8,1225,225,110,115,120,125,55,1
F,0,1,10300,38149,2443,14,113,8,1322,229,110,115,120,125,55,1
F,0,1,10384,38379,2453,63,114,8,1335,231,110,115,120,125,55,1
F,0,1,10346,38289,2448,-18,114,8,1320,228,110,115,120,125,55,1
F,0,1,10350,38329,2449,39,114,8,1310,229,110,115,120,125,55,1
F,0,1,10364,38269,2450,60,109,8,1300,221,110,115,120,125,55,1
F,0,1,10344,38239,2448,23,114,8,1210,221,110,115,120,125,55,1
F,0,1,5119,19010,1756,2,64,4,1099,218,110,115,120,125,55,1
F,0,1,9114,33669,2305,5,107,8,1221,215,110,115,120,125,55,1
F,0,1,5108,19010,1754,24,53,4,1342,225,110,115,120,125,55,1
F,0,1,5151,19120,1761,34,70,4,1223,219,110,115,120,125,55,1
F,0,1,5202,18890,1752,39,47,4,1310,203,110,115,120,125,55,1
F,0,1,10597,38279,2452,61,114,10,1140,222,110,115,120,125,55,1
F,0,1,11199,37629,2460,71,113,8,1339,195,110,115,120,125,55,1
F,0,1,10602,37869,2477,55,120,8,1292,222,110,115,120,125,55,1
F,0,1,5284,18950,1782,17,66,5,1180,227,110,115,120,125,55,1
F,0,1,10632,37929,2480,68,120,9,1189,224,110,115,120,125,55,1
F,0,1,4199,15130,1605,3,36,3,1224,209,110,115,120,125,55,1
F,0,1,10397,37199,2454,-17,90,9,1232,213,110,115,120,125,55,1
F,0,1,10406,37179,2455,20,87,8,1303,235,110,115,120,125,55,1
F,0,1,10398,37169,2454,11,85,8,1319,226,110,115,120,125,55,1
F,0,1,10403,37219,2455,5,90,8,1203,217,110,115,120,125,55,1
F,0,1,10405,37657,2455,-400,92,8,1307,227,110,115,120,125,55,1
F,0,1,10380,37099,2452,14,85,8,1319,232,110,115,120,125,55,1
F,0,1,10388,37159,2453,15,91,8,1326,230,110,115,120,125,55,1
F,0,1,10396,37169,2454,0,89,8,1325,228,110,115,120,125,55,1
F,0,1,10410,37079,2455,48,92,8,1280,230,110,115,120,125,55,1
F,0,1,10443,37139,2459,46,86,8,1235,211,110,115,120,125,55,1
F,0,1,9264,33089,2323,32,89,7,1263,229,110,115,120,125,55,1
F,0,1,8958,32039,2286,20,91,7,1262,220,110,115,120,125,55,1
F,0,1,10425,37199,2457,-7,112,9,1151,215,110,115,120,125,55,1
F,0,1,10402,37189,2455,3,109,9,1291,226,110,115,120,125,55,1
F,0,1,8965,32079,2287,33,108,7,1235,206,110,115,120,125,55,1
F,0,1,10412,37109,2456,34,101,8,1276,216,110,115,120,125,55,1
F,0,1,10429,37149,2458,54,111,8,1204,216,110,115,120,125,55,1
F,0,1,10441,37139,2459,40,109,9,1197,213,110,115,120,125,55,1
F,0,1,10422,37129,2457,-3,107,9,1163,208,110,115,120,125,55,1
B,0,2,6933,15880,1751,103,61,5,1354,163,110,120,125,130,60,1
B,1,2,6920,15890,1751,160,73,18,894,66,0,0,0,0,0,1
B,0,2,13940,31820,2426,227,133,9,1539,194,110,120,125,130,60,1
B,0,2,13899,31930,2423,213,124,10,1474,202,110,120,125,130,60,1
B,0,2,13621,31200,2400,204,135,12,1227,175,110,120,125,130,60,1
B,0,2,13815,31720,2416,203,136,9,1447,200,110,120,125,130,60,1
B,0,2,16585,30071,2437,160,127,11,1529,203,110,120,125,130,60,1
B,0,2,16752,30351,2448,172,124,11,1524,182,110,120,125,130,60,1
B,0,2,16742,30411,2448,148,126,11,1522,179,110,120,125,130,60,1
B,0,2,14941,30341,2466,186,122,9,1574,192,110,120,125,130,60,1
B,0,2,16821,28651,2444,193,118,11,1555,201,110,120,125,130,60,1
B,0,2,16621,28391,2431,178,122,10,1602,179,110,120,125,130,60,1
B,0,2,16860,28681,2447,194,112,11,1579,189,110,120,125,130,60,1
B,0,2,8729,14031,1748,84,65,6,1474,169,110,120,125,130,60,1
B,0,2,8487,16701,1924,109,31,7,1280,170,110,120,125,130,60,1
B,0,2,7687,15191,1839,97,34,6,1350,165,110,120,125,130,60,1
B,1,2,8101,16051,1884,135,46,17,921,77,110,120,125,130,60,1
B,0,2,8487,16741,1924,105,45,6,1467,193,110,120,125,130,60,1
B,0,2,8482,16767,1924,57,40,6,1502,200,110,120,125,130,60,1
B,0,2,8482,16741,1924,97,33,5,1501,207,110,120,125,130,60,1
B,0,2,9060,16791,1933,105,35,6,1495,210,110,120,125,130,60,1
B,0,2,8546,16751,1931,108,32,6,1400,197,110,120,125,130,60,1
B,1,2,8456,16611,1921,91,43,6,1431,201,110,120,125,130,60,1
B,1,2,10147,15521,1859,138,43,13,771,153,110,120,125,130,60,1
B,1,2,12263,16401,1959,115,43,8,1495,141,110,120,125,130,60,1
B,1,2,12173,16351,1953,102,66,8,1580,208,105,115,120,125,60,1
B,1,2,11036,14821,1866,79,60,7,1579,164,110,120,125,130,60,1
B,1,2,12162,16331,1952,106,74,7,1593,175,105,115,120,125,60,1
B,1,2,13128,17661,2022,112,66,8,1610,191,105,115,120,125,60,1
B,1,2,8286,12181,1599,102,71,7,1351,136,110,120,125,130,60,1
B,1,2,9588,16190,1746,139,78,7,1393,139,110,120,125,130,60,1
B,1,2,9857,16660,1769,187,69,18,1032,78,0,0,0,0,0,1
B,0,2,9645,15080,1737,102,77,6,1513,172,110,120,125,130,60,1
B,1,2,19465,30350,2409,215,138,13,1503,166,110,120,125,130,60,1
B,1,2,19875,30930,2433,239,164,13,1583,178,110,120,125,130,60,1
B,1,2,19786,30301,2428,194,160,12,1605,180,110,120,125,130,60,1
B,1,2,20199,30931,2452,182,164,13,1535,173,110,120,125,130,60,1
B,1,2,13014,19971,1993,121,84,8,1605,167,110,120,125,130,60,1
B,0,2,20418,31341,2465,223,162,13,1611,181,110,120,125,130,60,1
B,1,2,9461,13321,1718,1142,13,7,1413,175,110,120,125,130,60,1
B,1,2,12604,16631,1960,131,67,9,1456,145,110,120,125,130,60,1
B,1,2,12618,16611,1961,170,71,19,1117,89,110,120,125,130,60,1
B,1,2,12667,16641,1964,135,75,8,1525,157,110,120,125,130,60,1
B,1,2,12615,16601,1961,136,75,8,1568,169,110,120,125,130,60,1
B,1,2,12349,16251,1941,112,66,8,1527,181,110,120,125,130,60,1
B,0,2,9008,16671,1928,95,88,6,1531,200,110,120,125,130,60,1
B,1,2,12589,16581,1959,130,68,8,1568,170,110,120,125,130,60,1
B,0,2,6922,15850,1750,127,62,6,1160,194,110,120,125,130,60,1
F,0,1,5289,18909,1789,57,53,5,1183,218,110,115,120,125,55,1
F,1,1,5283,19139,1789,-184,66,13,960,77,0,0,0,0,0,0
F,0,1,10417,37229,2456,25,90,8,1312,216,110,115,120,125,55,1
F,1,1,10434,37279,2458,14,93,8,1302,220,110,115,120,125,55,1
F,0,1,10285,37249,2461,1111,0,8,0,0,0,0,0,0,0,1
F,0,1,5219,18599,1778,7,71,4,1209,221,110,115,120,125,55,1
F,0,1,10446,37249,2460,13,93,8,1281,221,110,115,120,125,55,1
F,0,1,10388,37129,2453,4,130,9,1254,218,110,115,120,125,55,1
F,0,1,9089,32389,2302,63,130,7,1227,216,110,115,120,125,55,1
F,0,1,10401,37119,2454,14,130,8,1274,220,110,115,120,125,55,1
F,0,1,10405,37219,2455,-5,131,9,1193,211,110,115,120,125,55,1
F,0,1,10408,37089,2455,53,130,8,1244,221,110,115,120,125,55,1
F,0,1,10453,37179,2460,72,131,9,1251,218,110,115,120,125,55,1
F,1,1,10424,37199,2457,-10,129,8,1267,219,110,115,120,125,55,1
F,0,1,10385,37139,2453,47,130,8,1273,220,110,115,120,125,55,1
F,0,1,10418,37706,2456,-533,131,8,1263,226,110,115,120,125,55,1
F,0,1,10431,37159,2458,46,130,8,1263,221,110,115,120,125,55,1
F,0,1,10472,37219,2462,29,131,8,1266,215,110,115,120,125,55,1
F,0,1,5195,18710,1774,-106,58,5,1218,221,110,115,120,125,55,1
F,0,1,10484,37239,2464,59,131,8,1219,213,110,115,120,125,55,1
F,0,1,10441,37249,2459,22,128,9,1233,220,110,115,120,125,55,1
F,0,1,10402,37189,2454,-18,131,8,1258,220,110,115,120,125,55,1
F,0,1,10444,37179,2459,63,129,8,1258,219,110,115,120,125,55,1
F,0,1,10432,37199,2458,22,131,8,1263,221,110,115,120,125,55,1
F,0,1,10424,37189,2457,21,129,9,1150,197,110,115,120,125,55,1
F,0,1,3873,13960,1555,-133,72,4,1121,205,110,115,120,125,55,1
F,0,1,10400,37139,2454,33,130,9,1126,220,110,115,120,125,55,1
F,0,1,4853,18660,1778,-3,78,4,1246,214,110,115,120,125,55,1
F,0,1,4796,18350,1768,-37,33,4,1243,218,110,115,120,125,55,1
F,0,1,4872,18700,1780,11,63,4,1225,212,110,115,120,125,55,1
F,0,1,4907,18830,1787,11,57,4,1258,216,110,115,120,125,55,1
F,0,1,4907,18951,1786,-104,53,4,1272,218,110,115,120,125,55,1
F,0,1,4773,18430,1764,-94,52,4,1136,212,110,115,120,125,55,1
F,0,1,4715,18160,1754,-15,48,4,1257,218,110,115,120,125,55,1
F,0,1,4786,18350,1766,6,74,4,1233,208,110,115,120,125,55,1
F,0,1,4870,18680,1780,-35,44,3,1282,215,110,115,120,125,55,1
F,0,1,4405,16910,1700,-8,43,4,1244,214,110,115,120,125,55,1
F,0,1,4865,18680,1780,34,57,4,1260,219,110,115,120,125,55,1
F,0,1,4857,18660,1778,20,56,4,1299,211,110,115,120,125,55,1
F,0,1,4937,18920,1791,17,43,4,1249,216,110,115,120,125,55,1
F,0,1,4911,18840,1787,23,56,4,1110,217,110,115,120,125,55,1
F,0,1,4162,16000,1657,14,53,4,951,209,110,115,120,125,55,1
F,0,1,4076,15650,1641,19,37,4,1159,211,110,115,120,125,55,1
F,0,1,5067,17150,1740,41,48,6,865,200,110,115,120,125,55,1
F,0,1,3889,21220,1751,45,74,5,814,157,110,115,120,125,55,1
F,0,1,2824,19990,1538,70,90,4,796,94,96,115,130,135,55,1
F,0,1,5689,40070,2123,134,167,7,847,170,96,115,130,135,55,1
F,1,1,2814,20000,1538,115,63,11,629,67,0,0,0,0,0,0
F,0,1,2384,16940,1427,74,80,3,761,172,96,115,130,135,55,1
F,0,9,2826,20030,1538,60,92,4,807,138,96,115,130,135,55,1
F,0,1,5518,38970,2092,102,142,6,840,166,96,115,130,135,55,1
F,0,9,5674,40080,2120,69,163,7,852,171,96,115,130,135,55,0
F,0,1,3773,35560,2001,87,168,6,710,175,98,117,129,133,53,1
F,0,9,4245,39890,2115,174,153,5,772,170,98,117,129,133,53,1
F,0,1,4253,40010,2117,144,152,7,683,179,98,117,129,133,53,1
F,0,1,4253,39918,2117,214,155,7,698,181,98,117,129,133,53,1
F,0,1,3934,36970,2041,138,161,6,615,171,98,117,129,133,53,1
F,0,1,4259,40010,2118,674,165,6,676,150,98,117,129,133,53,1
F,0,1,4017,37740,2061,105,165,6,681,176,98,117,129,133,53,1
F,0,1,4254,39990,2117,109,155,6,769,175,98,117,129,133,53,1
F,0,1,4259,40020,2119,140,163,6,680,180,98,117,129,133,53,1
F,0,1,4254,39910,2117,142,165,7,675,179,98,117,129,133,53,1
F,0,1,4251,39920,2116,398,154,6,678,176,98,117,129,133,53,1
F,0,1,4258,39980,2118,124,160,6,691,181,98,117,129,133,53,1
F,0,1,3401,40120,2120,85,142,5,600,168,98,117,129,133,53,1
F,0,1,1687,20090,1536,31,55,4,523,173,98,117,129,133,53,1
F,0,1,1689,20030,1536,79,85,3,590,145,98,117,129,133,53,1
F,0,1,3389,39920,2116,171,155,6,621,169,98,117,129,133,53,1
F,0,1,3392,39960,2118,197,124,6,584,163,98,117,129,133,53,1
F,0,1,1685,20030,1535,90,55,3,576,152,98,117,129,133,53,1
F,0,1,3393,40030,2118,169,145,5,598,170,98,117,129,133,53,1
F,0,1,1691,20080,1536,48,79,4,440,169,98,117,129,133,53,1
F,0,9,1358,19580,1517,-186,66,3,436,140,88,105,118,122,42,1
F,0,1,2804,40390,2350,171,111,5,530,167,102,118,130,133,53,1
F,0,1,1594,20790,1729,116,79,5,385,144,94,113,127,131,51,1
F,0,1,2818,40510,2356,112,117,6,484,206,102,118,130,133,53,1
F,0,1,2792,40190,2346,115,123,6,474,205,102,118,130,133,53,1
F,0,1,2665,38380,2294,54,121,6,431,199,102,118,130,133,53,1
F,0,1,2667,38370,2295,68,119,6,440,198,102,118,130,133,53,1
F,0,1,2559,38130,2290,53,120,7,412,195,92,106,116,118,38,1
F,0,2,2873,42760,2420,57,127,6,485,189,86,103,115,118,38,1
F,0,2,1413,21290,1735,57,51,2,556,177,86,103,115,118,38,0
F,0,2,1436,21390,1748,20,78,3,533,191,86,103,115,118,38,1
F,0,2,2906,42750,2434,89,128,6,458,185,86,103,115,118,38,0
F,0,2,2898,42720,2431,55,121,6,492,189,86,103,115,118,38,0
F,0,1,2525,37170,2276,43,113,6,445,191,92,106,116,118,38,1
F,0,2,1474,19030,1669,5,42,3,518,195,102,118,130,133,53,0
F,0,2,2974,38040,2316,42,108,6,520,195,102,118,130,133,53,0
F,0,1,2842,36460,2267,101,112,7,417,186,102,118,130,133,53,1
F,0,1,2848,36510,2269,75,166,6,500,160,102,118,130,133,53,0
F,0,1,2887,37050,2284,75,111,6,495,194,102,118,130,133,53,0
F,0,1,2905,37240,2290,26,109,6,526,194,102,118,130,133,53,0
F,0,1,2897,37160,2287,69,111,6,464,193,102,118,130,133,53,0
F,0,1,2847,36540,2269,57,115,6,460,182,102,118,130,133,53,1
F,0,1,2914,37380,2294,69,117,10,321,128,102,118,130,133,53,1
F,0,1,2928,37560,2299,65,87,6,565,183,102,118,130,133,53,1
F,0,2,1392,18850,1668,8,77,3,503,176,94,113,127,131,51,0
F,0,2,3171,40550,2389,24,89,6,496,201,102,118,130,133,53,1
F,1,2,1396,18850,1670,20,76,3,462,100,94,113,127,131,51,1
F,1,2,1568,21220,1760,41,49,31,510,180,0,0,0,0,0,1
F,0,2,3162,42320,2450,101,126,9,406,186,94,113,127,131,51,1
F,0,2,2374,42470,2447,59,102,8,338,137,86,103,115,118,38,1
F,0,2,1567,21160,1760,24,36,4,357,109,94,113,127,131,51,0
F,0,2,2363,42270,2442,72,98,7,335,140,86,103,115,118,38,0
F,0,2,1968,40160,2378,55,102,13,269,164,74,89,99,101,30,0
F,0,2,1970,40150,2379,13,122,7,287,113,74,89,99,101,30,1
F,0,2,2100,42810,2454,66,122,8,297,140,74,89,99,101,30,1
F,0,2,2367,42250,2444,47,101,8,287,169,86,103,115,118,38,1
F,0,2,2361,42260,2441,38,127,9,304,116,86,103,115,118,38,1
F,0,2,2367,42260,2444,82,106,6,367,181,86,103,115,118,38,1
F,0,2,1401,19450,1700,10,74,5,314,150,94,113,127,131,51,0
F,0,2,2983,41110,2421,24,100,7,435,124,94,113,127,131,51,0
F,0,2,3088,42590,2461,65,126,6,518,192,94,113,127,131,51,1
F,0,2,3091,42610,2462,52,126,6,498,188,94,113,127,131,51,0
F,0,2,3091,42630,2463,59,125,7,446,175,94,113,127,131,51,1
F,0,2,2729,42340,2463,94,102,7,427,162,86,103,115,118,38,0
C,0,1,1287,20550,1695,36,85,3,530,83,86,103,115,118,38,1
C,0,1,1205,21690,1736,77,61,4,289,187,86,103,115,118,38,1
C,1,1,1291,20620,1698,92,58,10,541,105,0,0,0,0,0,0
C,0,1,1983,39270,2303,138,158,7,293,145,74,89,99,101,30,0
C,1,1,854,19270,1663,24,96,5,222,122,75,85,91,93,20,0
C,1,1,843,18980,1653,25,65,3,280,103,75,85,91,93,20,0
C,0,1,1493,42480,2406,61,155,6,246,140,75,85,91,93,20,1
C,0,1,851,19240,1661,84,100,3,310,170,75,85,91,93,20,1
C,0,1,1456,42440,2403,67,156,7,222,124,75,85,91,92,20,1
C,0,1,1452,42390,2399,67,155,7,225,146,75,85,91,92,20,1
C,0,1,1350,42500,2404,67,155,5,278,143,70,79,84,86,18,0
C,0,1,714,21230,1720,34,60,3,247,156,75,85,91,92,20,1
C,0,1,1219,38590,2290,18,158,4,268,168,70,79,84,86,18,0
C,0,1,1438,42520,2403,66,154,7,237,149,75,85,91,91,20,1
C,1,1,1884,42450,2409,45,162,6,313,134,75,85,91,93,20,1
C,0,1,975,19240,1655,8,96,3,460,221,74,89,99,101,30,0
C,0,1,2753,42600,2425,66,142,6,480,159,86,103,115,118,38,0
C,0,1,1296,20360,1701,34,58,2,586,186,86,103,115,118,38,1
C,1,1,1664,42500,2408,883,159,7,242,153,75,85,91,93,20,0
C,0,1,2835,42640,2420,19,145,6,482,173,86,103,115,118,38,0
C,0,1,2841,42630,2422,494,140,4,634,177,86,103,115,118,38,0
C,0,1,2849,42700,2425,44,142,6,514,176,86,103,115,118,38,0
C,0,1,2835,42660,2420,19,142,7,410,168,86,103,115,118,38,1
C,0,1,2833,42570,2419,45,137,5,628,186,86,103,115,118,38,0
C,0,9,1177,17920,1604,63,59,3,422,122,86,103,115,118,38,1
C,0,1,2666,40040,2349,31,145,6,480,171,86,103,115,118,38,1
C,0,1,2460,36990,2260,47,142,6,468,161,86,103,115,118,38,1
C,0,1,1409,21330,1742,29,58,2,500,176,86,103,115,118,38,1
C,0,1,2931,42620,2423,76,145,6,482,170,86,103,115,118,38,0
C,0,1,3860,42600,2427,44,144,6,696,176,94,113,127,131,51,1
C,0,1,1456,21360,1742,0,86,3,441,179,86,103,115,118,38,0
C,0,1,3629,40110,2356,40,140,5,692,173,94,113,127,131,51,1
C,0,1,1916,21280,1746,42,57,3,637,178,94,113,127,131,51,1
C,0,1,3704,43450,2427,147,129,5,722,205,94,113,127,131,51,0
C,0,1,1842,21750,1747,68,76,3,706,175,94,113,127,131,51,1
C,0,1,3698,43350,2425,159,128,5,711,198,94,113,127,131,51,0
C,0,1,3704,43440,2427,158,128,7,591,196,94,113,127,131,51,1
C,0,1,3705,43460,2427,162,122,6,669,195,94,113,127,131,51,0
C,0,1,1836,21670,1745,88,53,2,685,196,94,113,127,131,51,1
C,0,1,2936,43350,2422,147,145,6,547,180,86,103,115,118,38,0
C,0,1,2812,41650,2373,129,143,6,495,174,86,103,115,118,38,0
C,0,1,2943,43450,2425,128,153,5,543,179,86,103,115,118,38,0
C,0,1,2747,43320,2419,155,138,6,478,166,86,103,115,118,38,0
C,0,1,2701,42650,2400,153,138,6,485,176,86,103,115,118,38,1
C,1,2,2159,39720,2399,135,148,6,413,152,74,89,99,101,30,1
C,0,9,2371,23620,1973,48,61,4,685,210,95,114,128,132,52,0
C,0,9,2682,35710,2378,2,129,5,561,174,86,103,115,118,38,0
C,0,9,2353,23450,1965,74,43,3,678,199,95,114,128,132,52,0
C,0,2,1879,18260,1764,54,66,4,633,182,95,114,128,132,52,1
F,0,1,2267,21420,1755,20,48,5,753,174,101,118,131,135,55,1
C,0,9,2984,24150,1700,132,97,4,826,93,98,117,129,133,53,1
C,0,9,2973,24060,1697,129,109,4,750,195,98,117,129,133,53,1
C,0,9,2994,24330,1703,139,89,3,859,160,98,117,129,133,53,1
C,0,9,2967,23865,1696,284,109,4,750,195,98,117,129,133,53,1
C,0,9,2990,24042,1702,429,86,4,747,188,98,117,129,133,53,1
F,1,9,2108,19940,1534,108,95,10,655,92,98,117,129,133,53,0
C,0,9,3002,24390,1704,128,89,4,748,193,98,117,129,133,53,1
C,0,9,2961,24010,1694,120,107,4,760,187,98,117,129,133,53,1
C,0,9,2999,24360,1704,102,107,4,822,191,98,117,129,133,53,1
C,0,9,2992,24350,1702,141,88,4,718,182,98,117,129,133,53,1
C,0,9,3000,24390,1705,110,109,4,788,192,98,117,129,133,53,1
C,0,9,2907,23570,1680,116,112,4,755,187,98,117,129,133,53,1
C,0,9,3036,24610,1713,140,87,4,756,195,98,117,129,133,53,1
C,0,9,3055,24750,1718,171,87,4,802,190,98,117,129,133,53,1
C,0,9,2996,24390,1704,119,109,4,769,194,98,117,129,133,53,1
C,0,9,2841,23030,1662,145,86,5,541,191,98,117,129,133,53,1
C,0,9,3047,24680,1716,188,89,8,388,137,98,117,129,133,53,1
C,0,9,3012,24500,1708,130,109,4,898,190,98,117,129,133,53,1
C,0,9,5532,44680,2268,189,306,6,851,187,98,117,129,133,53,1
C,0,9,2956,23960,1693,98,110,4,774,194,98,117,129,133,53,1
C,0,9,2983,24170,1700,112,106,4,742,191,98,117,129,133,53,1
C,0,9,2959,23990,1694,130,88,4,766,195,98,117,129,133,53,1
C,0,9,3000,24400,1704,130,107,4,743,193,98,117,129,133,53,1
C,0,9,2997,24107,1704,431,88,4,737,195,98,117,129,133,53,1
C,0,9,2729,22080,1633,141,88,5,586,187,98,117,129,133,53,1
C,0,9,6079,36800,2203,24,186,7,939,189,101,119,133,137,57,1
C,0,9,2282,18690,1599,80,105,3,706,170,100,117,130,134,54,1
C,0,9,6489,39300,2272,128,186,6,999,200,101,119,133,137,57,1
C,0,1,7506,43520,2435,170,177,8,943,194,101,119,133,137,57,0
C,0,2,4926,38440,2291,142,181,6,881,201,101,118,131,135,55,1
C,0,2,4834,37810,2271,166,177,5,872,210,101,118,131,135,55,1
C,0,2,5440,42430,2403,157,177,7,857,223,101,118,131,135,55,1
C,0,2,4341,42400,2400,131,118,6,676,204,101,118,131,135,55,1
C,0,1,4458,43510,2431,99,111,6,770,214,101,118,131,135,55,1
C,0,2,4330,42350,2397,159,110,6,763,211,101,118,131,135,55,1
C,0,1,4464,43540,2433,158,112,6,749,212,101,118,131,135,55,1
C,0,1,4457,43480,2431,122,109,6,717,204,101,118,131,135,55,1
C,0,2,4835,42440,2402,152,109,7,719,207,101,118,131,135,55,1
C,0,2,4829,42410,2400,161,109,6,827,213,101,118,131,135,55,1
